,comName,obsDt,lat,lng,week
1540,Mallard,2025-12-28 14:11:00,40.6350419,-89.0435298,4
1541,Green-winged Teal,2025-12-28 13:48:00,40.620969,-89.015071,4
1542,Northern Pintail,2025-12-28 13:41:00,40.462921,-88.9666146,4
1543,Mallard,2025-12-23 13:00:00,42.4780099,-89.0356524,4
1544,Mallard,2025-12-23 13:20:00,39.7885665,-89.6800661,4
1545,Mallard,2025-12-24 16:01:00,39.8372114,-89.5763397,4
1546,Wood Duck,2025-12-24 11:47:00,39.7885665,-89.6800661,4
1547,American Wigeon,2025-12-24 11:47:00,39.7885665,-89.6800661,4
1548,Mallard,2025-12-25 17:45:00,39.727483,-89.60664,4
1549,Wood Duck,2025-12-25 13:30:00,39.7885665,-89.6800661,4
1550,American Wigeon,2025-12-25 13:25:00,39.7885665,-89.6800661,4
1551,Northern Shoveler,2025-12-26 10:54:00,39.6501369,-89.4823927,4
1552,Gadwall,2025-12-26 10:54:00,39.6501369,-89.4823927,4
1553,Northern Pintail,2025-12-26 10:54:00,39.6501369,-89.4823927,4
1554,Mallard,2025-12-26 10:33:00,39.6767197,-89.6653998,4
1555,American Wigeon,2025-12-26 09:30:00,39.7885665,-89.6800661,4
1556,American Wigeon,2025-12-28 12:21:00,39.9520892,-89.5292187,4
1557,Mallard,2025-12-28 12:21:00,39.9520892,-89.5292187,4
1558,Mallard,2025-12-26 10:10:00,38.327173,-87.9101661,4
1559,Mallard,2025-12-23 07:20:00,39.5000671,-89.2536163,4
1560,American Black Duck,2025-12-22 07:14:00,38.760783,-89.193777,4
1561,Mallard,2025-12-26 10:17:00,39.46639,-88.146883,4
1562,Mallard,2025-12-25 15:45:00,39.46639,-88.146883,4
1563,Mallard,2025-12-28 15:22:00,39.46639,-88.146883,4
1564,Northern Pintail,2025-12-28 15:22:00,39.46639,-88.146883,4
1565,Green-winged Teal,2025-12-28 12:07:00,39.46639,-88.146883,4
1566,Northern Shoveler,2025-12-28 10:11:00,39.46639,-88.146883,4
1567,Gadwall,2025-12-28 10:11:00,39.46639,-88.146883,4
1568,American Wigeon,2025-12-28 10:11:00,39.46639,-88.146883,4
1569,American Black Duck,2025-12-28 10:11:00,39.46639,-88.146883,4
1570,Mallard,2025-12-24 07:00:00,41.282367,-89.430806,4
1571,Mallard,2025-12-22 12:09:00,39.7781832,-89.603709,4
1572,Wood Duck,2025-12-22 11:55:00,39.7885665,-89.6800661,4
1573,American Wigeon,2025-12-22 11:55:00,39.7885665,-89.6800661,4
1574,Gadwall,2025-12-22 08:05:00,39.808824,-89.6974468,4
1575,Wood Duck,2025-12-23 13:20:00,39.7885665,-89.6800661,4
1576,American Black Duck,2025-12-25 10:54:00,41.4444122,-87.7388871,4
1577,Mallard,2025-12-26 15:15:00,41.4416396,-87.7443695,4
1578,Gadwall,2025-12-26 12:55:00,41.4124473,-88.2196999,4
1579,American Black Duck,2025-12-26 10:17:00,41.7159803,-88.0946875,4
1580,Mallard,2025-12-27 15:42:00,41.500221,-88.1034422,4
1581,American Black Duck,2025-12-27 15:42:00,41.500221,-88.1034422,4
1582,Mallard,2025-12-28 15:50:00,41.7113576,-88.1104688,4
1583,Green-winged Teal,2025-12-28 15:50:00,41.7113576,-88.1104688,4
1584,American Black Duck,2025-12-28 13:49:00,41.4364325,-87.7222896,4
1585,Northern Pintail,2025-12-28 13:49:00,41.4364325,-87.7222896,4
1586,Gadwall,2025-12-28 13:47:00,41.7159803,-88.0946875,4
1587,Northern Shoveler,2025-12-22 07:29:00,38.8012056,-89.2319311,4
1588,Mallard,2025-12-22 07:29:00,38.8012056,-89.2319311,4
1589,Northern Pintail,2025-12-22 07:29:00,38.8012056,-89.2319311,4
1590,Gadwall,2025-12-22 07:14:00,38.760783,-89.193777,4
1591,American Wigeon,2025-12-22 07:14:00,38.760783,-89.193777,4
1592,Northern Shoveler,2025-12-23 10:12:00,38.5815868,-89.9596596,4
1593,Mallard,2025-12-23 10:12:00,38.5815868,-89.9596596,4
1594,Mallard,2025-12-24 07:50:00,38.633868,-89.9191041,4
1595,Northern Shoveler,2025-12-28 10:34:00,38.6002199,-89.8445888,4
1596,Gadwall,2025-12-28 10:34:00,38.6002199,-89.8445888,4
1597,Mallard,2025-12-28 10:34:00,38.6002199,-89.8445888,4
1598,Northern Pintail,2025-12-24 14:17:00,41.8875,-88.042,4
1599,Gadwall,2025-12-26 09:04:00,41.8875,-88.042,4
1600,Mallard,2025-12-27 15:45:00,41.9578,-88.0105,4
1601,American Black Duck,2025-12-27 13:00:00,41.6877722,-87.9814202,4
1602,Northern Shoveler,2025-12-27 11:35:00,41.7392,-88.1754,4
1603,Green-winged Teal,2025-12-27 11:35:00,41.7392,-88.1754,4
1604,Mallard,2025-12-22 12:40:00,41.287451,-88.286063,4
1605,Mallard,2025-12-27 14:24:00,41.3736686,-88.3303785,4
1606,American Black Duck,2025-12-27 14:24:00,41.3736686,-88.3303785,4
1607,Gadwall,2025-12-27 10:00:00,41.3793847,-88.2729149,4
1608,Northern Pintail,2025-12-28 09:30:00,38.7591222,-88.0658913,4
1609,Mallard,2025-12-28 09:30:00,38.7591222,-88.0658913,4
1610,American Wigeon,2025-12-28 09:30:00,38.7591222,-88.0658913,4
1611,Wood Duck,2025-12-24 14:17:00,41.8875,-88.042,4
1612,Mallard,2025-12-24 16:25:00,41.8395126,-88.2190218,4
1613,Gadwall,2025-12-23 13:55:00,41.6877722,-87.9814202,4
1614,Mallard,2025-12-23 15:38:00,41.8434941,-88.2054734,4
1615,American Black Duck,2025-12-22 11:15:00,41.9058381,-88.0656546,4
1616,Northern Pintail,2025-12-22 14:30:00,41.9058037,-88.065707,4
1617,American Wigeon,2025-12-22 14:30:00,41.9058037,-88.065707,4
1618,Mallard,2025-12-22 15:00:00,41.8875,-88.042,4
1619,Wood Duck,2025-12-22 15:00:00,41.8875,-88.042,4
1620,Mallard,2025-12-25 16:29:00,41.6877722,-87.9814202,4
1621,Mallard,2025-12-26 15:48:00,41.8375952,-88.1614208,4
1622,Mallard,2025-12-31 11:00:00,41.743751,-88.860947,5
1623,Gadwall,2025-12-31 09:53:00,38.584861,-90.0897017,5
1624,Mallard,2025-12-31 09:53:00,38.584861,-90.0897017,5
1625,Green-winged Teal,2025-12-31 09:53:00,38.584861,-90.0897017,5
1626,American Black Duck,2025-12-29 08:10:00,42.3084966,-88.2494274,5
1627,Mallard,2025-12-30 15:58:00,42.3084966,-88.2494274,5
1628,American Black Duck,2025-12-30 15:58:00,42.3084966,-88.2494274,5
1629,Mallard,2025-12-31 15:03:00,42.4222,-88.3197,5
1630,American Black Duck,2025-12-31 13:28:00,42.3084966,-88.2494274,5
1631,Mallard,2025-12-29 14:50:00,41.369651,-87.673002,5
1632,Northern Pintail,2025-12-29 12:32:00,41.4219182,-87.6672689,5
1633,Mallard,2025-12-30 14:11:00,41.4444122,-87.7388871,5
1634,Mallard,2025-12-31 14:09:00,41.7159803,-88.0946875,5
1635,Northern Shoveler,2025-12-31 12:08:00,41.4206047,-88.2159457,5
1636,Gadwall,2025-12-31 12:08:00,41.4206047,-88.2159457,5
1637,American Black Duck,2025-12-31 10:04:00,41.4689912,-88.1701026,5
1638,American Wigeon,2025-12-31 08:46:00,41.4689912,-88.1701026,5
1639,Northern Shoveler,2025-12-30 08:12:00,39.46639,-88.146883,5
1640,Gadwall,2025-12-30 08:12:00,39.46639,-88.146883,5
1641,American Wigeon,2025-12-30 08:12:00,39.46639,-88.146883,5
1642,Mallard,2025-12-30 08:12:00,39.46639,-88.146883,5
1643,Northern Pintail,2025-12-30 08:12:00,39.46639,-88.146883,5
1644,Green-winged Teal,2025-12-30 08:12:00,39.46639,-88.146883,5
1645,Mallard,2025-12-31 07:38:00,39.808824,-89.6974468,5
1646,Mallard,2025-12-31 12:30:00,42.1832957,-89.1034791,5
1647,American Black Duck,2025-12-31 12:30:00,42.1832957,-89.1034791,5
1648,Mallard,2025-12-29 12:23:00,39.5000671,-89.2536163,5
1649,Mallard,2025-12-29 12:10:00,40.453345,-89.0305,5
1650,Mallard,2025-12-30 11:25:00,42.1843947,-89.1201496,5
1651,American Black Duck,2025-12-30 11:25:00,42.1843947,-89.1201496,5
1652,Northern Pintail,2025-12-30 11:25:00,42.1843947,-89.1201496,5
1653,Mallard,2025-12-30 11:00:00,40.024163,-90.427301,5
1654,Northern Pintail,2025-12-30 11:00:00,40.024163,-90.427301,5
1655,Northern Shoveler,2025-12-30 14:53:00,40.6403351,-89.0324306,5
1656,Mallard,2025-12-30 14:53:00,40.6403351,-89.0324306,5
1657,Northern Pintail,2025-12-30 14:53:00,40.6403351,-89.0324306,5
1658,Northern Shoveler,2025-12-31 14:37:00,40.6403351,-89.0324306,5
1659,Mallard,2025-12-31 14:37:00,40.6403351,-89.0324306,5
1660,Mallard,2025-12-29 14:52:00,42.4877956,-87.8023911,5
1661,Mallard,2025-12-30 16:45:00,42.4877956,-87.8023911,5
1662,Mallard,2025-12-31 15:13:00,42.3004842,-87.9469728,5
1663,American Black Duck,2025-12-31 11:04:00,42.4877956,-87.8023911,5
1664,American Wigeon,2025-12-31 12:09:00,40.304406,-89.035533,5
1665,Northern Pintail,2025-12-31 12:09:00,40.304406,-89.035533,5
1666,Gadwall,2025-12-31 10:53:00,40.3153548,-89.0020436,5
1667,Green-winged Teal,2025-12-31 10:53:00,40.3153548,-89.0020436,5
1668,Mallard,2025-12-29 15:34:00,40.0891621,-88.236817,5
1669,American Wigeon,2025-12-29 13:00:00,40.1206401,-88.2683337,5
1670,Mallard,2025-12-30 14:13:00,40.0877676,-88.3316589,5
1671,Gadwall,2025-12-30 11:03:00,40.067632,-87.985978,5
1672,Northern Pintail,2025-12-30 11:03:00,40.067632,-87.985978,5
1673,American Wigeon,2025-12-30 07:36:00,40.2040275,-88.3868487,5
1674,Mallard,2025-12-31 15:38:00,40.1152661,-88.1653905,5
1675,Gadwall,2025-12-31 12:48:00,40.0817599,-88.2404249,5
1676,Northern Pintail,2025-12-31 12:48:00,40.0817599,-88.2404249,5
1677,Green-winged Teal,2025-12-31 12:05:00,40.1152661,-88.1653905,5
1678,Mallard,2025-12-29 16:06:00,41.674691,-88.3615461,5
1679,Northern Pintail,2025-12-29 16:06:00,41.674691,-88.3615461,5
1680,Mallard,2025-12-30 14:00:00,41.6310232,-88.5204816,5
1681,Gadwall,2025-12-30 12:14:00,41.4827323,-88.2567486,5
1682,American Black Duck,2025-12-30 12:14:00,41.4827323,-88.2567486,5
1683,Mallard,2025-12-31 16:00:00,41.6717477,-88.3521473,5
1684,Gadwall,2025-12-31 12:25:00,41.4827323,-88.2567486,5
1685,American Black Duck,2025-12-31 10:53:00,41.4827323,-88.2567486,5
1686,Gadwall,2025-12-31 10:35:00,39.6438526,-87.5380376,5
1687,Mallard,2025-12-31 10:35:00,39.6438526,-87.5380376,5
1688,Mallard,2025-12-31 09:48:00,39.3636225,-88.1582702,5
1689,Mallard,2025-12-30 16:08:00,37.745044,-89.254619,5
1690,Gadwall,2025-12-30 15:51:00,37.698757,-89.230725,5
1691,Northern Shoveler,2025-12-29 13:52:00,37.435906,-89.368881,5
1692,Mallard,2025-12-29 13:52:00,37.435906,-89.368881,5
1693,Gadwall,2025-12-29 12:04:00,37.511279,-89.479928,5
1694,Northern Pintail,2025-12-29 12:04:00,37.511279,-89.479928,5
1695,Green-winged Teal,2025-12-29 12:04:00,37.511279,-89.479928,5
1696,American Wigeon,2025-12-29 08:59:00,37.518016,-89.44633,5
1697,Mallard,2025-12-30 17:35:00,40.4682756,-89.8661863,5
1698,Mallard,2025-12-29 07:30:00,39.9845271,-89.8623276,5
1699,Mallard,2025-12-31 13:38:00,40.01524,-89.83975,5
1700,American Black Duck,2025-12-31 13:38:00,40.01524,-89.83975,5
1701,Gadwall,2025-12-31 11:30:00,40.00004,-89.70169,5
1702,Northern Pintail,2025-12-31 11:30:00,40.00004,-89.70169,5
1703,American Wigeon,2025-12-31 09:30:00,39.9861303,-89.8554397,5
1704,Mallard,2025-12-31 12:05:00,40.74065,-89.93547,5
1705,Northern Pintail,2025-12-31 12:05:00,40.74065,-89.93547,5
1706,Gadwall,2025-12-31 09:23:00,40.8816395,-89.4994793,5
1707,Mallard,2025-12-29 09:15:00,40.257679,-87.623842,5
1708,Northern Shoveler,2025-12-30 10:50:00,40.257674,-87.623843,5
1709,American Black Duck,2025-12-30 10:50:00,40.257674,-87.623843,5
1710,Mallard,2025-12-30 08:58:00,40.1777763,-87.6354141,5
1711,Northern Shoveler,2025-12-31 11:04:00,40.1704585,-87.742552,5
1712,Mallard,2025-12-31 11:04:00,40.1704585,-87.742552,5
1713,Gadwall,2025-12-31 09:13:00,40.1777763,-87.6354141,5
1714,Mallard,2025-12-29 16:03:00,41.9739848,-87.7039111,5
1715,Northern Shoveler,2025-12-29 14:24:00,41.6822668,-87.9812559,5
1716,Gadwall,2025-12-29 14:24:00,41.6822668,-87.9812559,5
1717,Northern Pintail,2025-12-29 14:06:00,41.9633833,-87.6344204,5
1718,American Black Duck,2025-12-29 12:59:00,41.9633833,-87.6344204,5
1719,Mallard,2025-12-30 16:14:00,42.0117176,-87.8957856,5
1720,American Black Duck,2025-12-30 15:57:00,41.9614367,-87.6386046,5
1721,Gadwall,2025-12-30 14:00:00,41.6822668,-87.9812559,5
1722,American Wigeon,2025-12-30 14:00:00,41.6822668,-87.9812559,5
1723,Green-winged Teal,2025-12-30 12:22:00,42.1097167,-87.8096223,5
1724,Northern Shoveler,2025-12-30 12:10:00,41.6822668,-87.9812559,5
1725,Mallard,2025-12-30 14:15:00,39.9042174,-91.4271924,5
1726,Mallard,2025-12-31 15:50:00,41.9435608,-87.636194,5
1727,Gadwall,2025-12-31 14:01:00,41.6822668,-87.9812559,5
1728,American Wigeon,2025-12-31 12:00:00,41.6822668,-87.9812559,5
1729,American Black Duck,2025-12-31 11:22:00,41.7759989,-87.575183,5
1730,Northern Pintail,2025-12-31 10:27:00,41.9435608,-87.636194,5
1731,Northern Shoveler,2025-12-29 10:17:00,38.7039503,-90.0724398,5
1732,Gadwall,2025-12-29 10:17:00,38.7039503,-90.0724398,5
1733,Mallard,2025-12-29 10:17:00,38.7039503,-90.0724398,5
1734,Green-winged Teal,2025-12-29 09:13:00,38.8711955,-90.1502198,5
1735,Northern Shoveler,2025-12-31 13:40:00,38.8808509,-90.1630011,5
1736,Gadwall,2025-12-31 13:40:00,38.8808509,-90.1630011,5
1737,Mallard,2025-12-31 13:40:00,38.8808509,-90.1630011,5
1738,Green-winged Teal,2025-12-31 13:40:00,38.8808509,-90.1630011,5
1739,Northern Pintail,2025-12-31 07:23:00,38.7039503,-90.0724398,5
1740,Gadwall,2025-12-30 11:48:00,38.8808509,-90.1630011,5
1741,Mallard,2025-12-30 11:48:00,38.8808509,-90.1630011,5
1742,Green-winged Teal,2025-12-30 11:48:00,38.8808509,-90.1630011,5
1743,Northern Shoveler,2025-12-30 07:34:00,38.7039503,-90.0724398,5
1744,Mallard,2025-12-29 12:32:00,41.5829107,-90.342377,5
1745,Mallard,2025-12-31 12:30:00,41.5129478,-90.5365276,5
1746,Gadwall,2025-12-31 09:10:00,40.399021,-89.947561,5
1747,American Wigeon,2025-12-31 09:10:00,40.399021,-89.947561,5
1748,Mallard,2025-12-31 09:10:00,40.399021,-89.947561,5
1749,American Black Duck,2025-12-31 09:10:00,40.399021,-89.947561,5
1750,Northern Pintail,2025-12-31 09:10:00,40.399021,-89.947561,5
1751,Green-winged Teal,2025-12-31 09:10:00,40.399021,-89.947561,5
1752,Mallard,2025-12-30 10:52:00,38.546268,-89.108232,5
1753,Northern Shoveler,2025-12-30 11:20:00,38.594401,-88.1710768,5
1754,Mallard,2025-12-29 14:38:00,41.7392,-88.1754,5
1755,Mallard,2025-12-30 12:45:00,41.819827,-88.0835625,5
1756,Gadwall,2025-12-30 10:30:00,41.6877722,-87.9814202,5
1757,Mallard,2025-12-31 15:20:00,41.9430427,-87.9301588,5
1758,Gadwall,2025-12-31 13:20:00,41.6877722,-87.9814202,5
1759,Mallard,2025-12-29 15:11:00,42.0687819,-88.3303401,5
1760,Mallard,2025-12-31 10:55:00,42.1166029,-88.3014107,5
1761,Mallard,2025-12-30 15:29:00,41.884671,-88.3022515,5
1762,Green-winged Teal,2025-12-30 12:15:00,41.8454084,-88.3062506,5
1763,Gadwall,2025-12-29 08:53:00,37.7138419,-89.0596767,5
1764,Mallard,2025-12-31 10:15:00,37.7150319,-89.0277104,5
1765,Mallard,2025-12-30 08:20:00,37.7210262,-89.0291739,5
1766,Northern Shoveler,2025-12-29 15:05:00,38.7591222,-88.0658913,5
1767,Mallard,2025-12-29 15:05:00,38.7591222,-88.0658913,5
1768,Mallard,2025-12-30 15:15:00,38.7591222,-88.0658913,5
1769,Northern Shoveler,2025-12-30 12:04:00,37.134061,-89.342942,5
1770,Gadwall,2025-12-30 12:04:00,37.134061,-89.342942,5
1771,American Wigeon,2025-12-30 12:04:00,37.134061,-89.342942,5
1772,Mallard,2025-12-30 12:04:00,37.134061,-89.342942,5
1773,Gadwall,2025-12-31 08:00:00,37.134061,-89.342942,5
1774,Mallard,2025-12-31 08:00:00,37.134061,-89.342942,5
1775,Mallard,2025-12-29 12:50:00,38.6002199,-89.8445888,5
1776,Northern Shoveler,2025-12-30 10:49:00,38.6002199,-89.8445888,5
1777,Mallard,2025-12-30 10:49:00,38.6002199,-89.8445888,5
1778,Northern Pintail,2025-12-30 10:49:00,38.6002199,-89.8445888,5
1779,Northern Shoveler,2025-12-29 12:50:00,38.6002199,-89.8445888,5
1780,Mallard,2025-12-29 08:10:00,42.3084966,-88.2494274,5
